Age,Gender,Education Level,Job Title,Years of Experience,Salary
32.0,Male,Bachelor's,Software Engineer,5.0,5111.1
28.0,Female,Master's,Data Analyst,3.0,3691.35
45.0,Male,PhD,Senior Manager,15.0,8518.5
36.0,Female,Bachelor's,Sales Associate,7.0,3407.4
52.0,Male,Master's,Director,20.0,11358.0
29.0,Male,Bachelor's,Marketing Analyst,2.0,3123.4500000000003
42.0,Female,Master's,Product Manager,12.0,6814.8
31.0,Male,Bachelor's,Sales Manager,4.0,4543.2
26.0,Female,Bachelor's,Marketing Coordinator,1.0,2555.55
38.0,Male,PhD,Senior Scientist,10.0,6246.900000000001
29.0,Male,Master's,Software Developer,3.0,4259.25
48.0,Female,Bachelor's,HR Manager,18.0,7950.6
35.0,Male,Bachelor's,Financial Analyst,6.0,3691.35
40.0,Female,Master's,Project Manager,14.0,7382.7
27.0,Male,Bachelor's,Customer Service Rep,2.0,2271.6
44.0,Male,Bachelor's,Operations Manager,16.0,7098.75
33.0,Female,Master's,Marketing Manager,7.0,5111.1
39.0,Male,PhD,Senior Engineer,12.0,6530.85
25.0,Female,Bachelor's,Data Entry Clerk,0.0,1987.65
51.0,Male,Bachelor's,Sales Director,22.0,10222.2
34.0,Female,Master's,Business Analyst,5.0,4543.2
47.0,Male,Master's,VP of Operations,19.0,10790.1
30.0,Male,Bachelor's,IT Support,2.0,2839.5
36.0,Female,Bachelor's,Recruiter,9.0,3407.4
41.0,Male,Master's,Financial Manager,13.0,7950.6
28.0,Female,Bachelor's,Social Media Specialist,3.0,2555.55
37.0,Female,Master's,Software Manager,11.0,6246.900000000001
24.0,Male,Bachelor's,Junior Developer,1.0,2271.6
43.0,Female,PhD,Senior Consultant,15.0,7950.6
33.0,Male,Master's,Product Designer,6.0,5111.1
50.0,Male,Bachelor's,CEO,25.0,14197.5
31.0,Female,Bachelor's,Accountant,4.0,3123.4500000000003
29.0,Male,Master's,Data Scientist,3.0,4259.25
39.0,Female,Bachelor's,Marketing Specialist,10.0,3691.35
46.0,Male,PhD,Senior Manager,20.0,9654.3
27.0,Male,Bachelor's,Technical Writer,2.0,2555.55
35.0,Female,Bachelor's,HR Generalist,7.0,3407.4
42.0,Male,Master's,Project Engineer,14.0,6530.85
26.0,Female,Bachelor's,Customer Success Rep,1.0,2271.6
49.0,Male,Bachelor's,Sales Executive,21.0,9086.4
34.0,Female,Master's,UX Designer,5.0,4543.2
48.0,Male,Master's,Operations Director,18.0,10790.1
30.0,Male,Bachelor's,Network Engineer,3.0,3407.4
36.0,Female,Bachelor's,Administrative Assistant,8.0,2555.55
41.0,Male,Master's,Strategy Consultant,13.0,7382.7
28.0,Female,Bachelor's,Copywriter,2.0,2271.6
32.0,Male,Bachelor's,Account Manager,5.0,4259.25
45.0,Female,Master's,Director of Marketing,16.0,10222.2
